File: 4MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.248567125
dwt2d: 0.000123625
sha256_with_key: 0.000009958
sha512_with_key: 0.000006042
xor_with_sha_key: 0.080906250
xor_with_sha_key: 0.000016833
aes_encrypt: 0.000675250
_se_encrypt: 0.330362625
itr_count: 1
dwt2d: 0.000300000
dwt2d: 0.000122209
sha256_with_key: 0.000006458
sha512_with_key: 0.000008167
xor_with_sha_key: 0.000005166
xor_with_sha_key: 0.000011292
aes_encrypt: 0.000029750
_se_encrypt: 0.000521417
itr_count: 2
dwt2d: 0.000235625
dwt2d: 0.000113375
sha256_with_key: 0.000001709
sha512_with_key: 0.000002917
xor_with_sha_key: 0.000004833
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000014041
_se_encrypt: 0.000408000
itr_count: 3
dwt2d: 0.000227834
dwt2d: 0.000110958
sha256_with_key: 0.000001333
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000011417
_se_encrypt: 0.000392208
itr_count: 4
dwt2d: 0.000223750
dwt2d: 0.000111250
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000011208
_se_encrypt: 0.000387416
itr_count: 5
dwt2d: 0.000220709
dwt2d: 0.000110750
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000010167
_se_encrypt: 0.000382834
itr_count: 6
dwt2d: 0.000223958
dwt2d: 0.000118917
sha256_with_key: 0.000001250
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011667
aes_encrypt: 0.000010542
_se_encrypt: 0.000396458
itr_count: 7
dwt2d: 0.000250875
dwt2d: 0.000119000
sha256_with_key: 0.000001209
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000010417
_se_encrypt: 0.000423458
itr_count: 8
dwt2d: 0.000251834
dwt2d: 0.000119750
sha256_with_key: 0.000001250
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000010583
_se_encrypt: 0.000425625
itr_count: 9
dwt2d: 0.000237000
dwt2d: 0.000119583
sha256_with_key: 0.000001209
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011958
aes_encrypt: 0.000010000
_se_encrypt: 0.000410208
itr_count: 10
dwt2d: 0.000238459
dwt2d: 0.000117958
sha256_with_key: 0.000001208
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000012000
aes_encrypt: 0.000012625
_se_encrypt: 0.000412125
itr_count: 11
dwt2d: 0.000243833
dwt2d: 0.000117125
sha256_with_key: 0.000001291
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000013125
_se_encrypt: 0.000417208
itr_count: 12
dwt2d: 0.000241667
dwt2d: 0.000119750
sha256_with_key: 0.000001250
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004208
xor_with_sha_key: 0.000012209
aes_encrypt: 0.000010167
_se_encrypt: 0.000415500
itr_count: 13
dwt2d: 0.000240750
dwt2d: 0.000116875
sha256_with_key: 0.000001166
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000010083
_se_encrypt: 0.000410042
itr_count: 14
dwt2d: 0.000248959
dwt2d: 0.000120708
sha256_with_key: 0.000001166
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000010500
_se_encrypt: 0.000423667
itr_count: 15
dwt2d: 0.000240750
dwt2d: 0.000116792
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011333
aes_encrypt: 0.000012834
_se_encrypt: 0.000412792
itr_count: 16
dwt2d: 0.000235125
dwt2d: 0.000117291
sha256_with_key: 0.000001083
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009750
_se_encrypt: 0.000404166
itr_count: 17
dwt2d: 0.000235375
dwt2d: 0.000119833
sha256_with_key: 0.000001459
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004209
xor_with_sha_key: 0.000011833
aes_encrypt: 0.000011208
_se_encrypt: 0.000411125
itr_count: 18
dwt2d: 0.000247958
dwt2d: 0.000123250
sha256_with_key: 0.000001167
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004208
xor_with_sha_key: 0.000011958
aes_encrypt: 0.000010083
_se_encrypt: 0.000425250
itr_count: 19
dwt2d: 0.000243500
dwt2d: 0.000116625
sha256_with_key: 0.000001042
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009584
_se_encrypt: 0.000412209
itr_count: 20
dwt2d: 0.000237792
dwt2d: 0.000120792
sha256_with_key: 0.000001125
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000012833
_se_encrypt: 0.000413625
itr_count: 21
dwt2d: 0.000235833
dwt2d: 0.000131708
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000010166
_se_encrypt: 0.000419958
itr_count: 22
dwt2d: 0.000244125
dwt2d: 0.000117208
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011667
aes_encrypt: 0.000009750
_se_encrypt: 0.000413666
itr_count: 23
dwt2d: 0.000237792
dwt2d: 0.000116625
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000012083
aes_encrypt: 0.000009708
_se_encrypt: 0.000406875
itr_count: 24
dwt2d: 0.000241917
dwt2d: 0.000118417
sha256_with_key: 0.000001083
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000012083
aes_encrypt: 0.000009834
_se_encrypt: 0.000413167
itr_count: 25
dwt2d: 0.000238833
dwt2d: 0.000116875
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011708
aes_encrypt: 0.000009709
_se_encrypt: 0.000408167
itr_count: 26
dwt2d: 0.000238250
dwt2d: 0.000118083
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012250
aes_encrypt: 0.000010084
_se_encrypt: 0.000410375
itr_count: 27
dwt2d: 0.000237708
dwt2d: 0.000116084
sha256_with_key: 0.000001084
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009500
_se_encrypt: 0.000405500
itr_count: 28
dwt2d: 0.000237375
dwt2d: 0.000127125
sha256_with_key: 0.000001208
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004500
xor_with_sha_key: 0.000011875
aes_encrypt: 0.000010000
_se_encrypt: 0.000418500
itr_count: 29
dwt2d: 0.000239458
dwt2d: 0.000118125
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011667
aes_encrypt: 0.000009625
_se_encrypt: 0.000409292
itr_count: 30
dwt2d: 0.000236209
dwt2d: 0.000117875
sha256_with_key: 0.000001042
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000009666
_se_encrypt: 0.000406625
itr_count: 31
dwt2d: 0.000236666
dwt2d: 0.000116667
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011459
aes_encrypt: 0.000009625
_se_encrypt: 0.000405458
itr_count: 32
dwt2d: 0.000238250
dwt2d: 0.000117791
sha256_with_key: 0.000001042
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011584
aes_encrypt: 0.000009667
_se_encrypt: 0.000408166
itr_count: 33
dwt2d: 0.000236208
dwt2d: 0.000116250
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011334
aes_encrypt: 0.000009625
_se_encrypt: 0.000404125
itr_count: 34
dwt2d: 0.000236916
dwt2d: 0.000117917
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009667
_se_encrypt: 0.000406833
itr_count: 35
dwt2d: 0.000234375
dwt2d: 0.000116042
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009458
_se_encrypt: 0.000401750
itr_count: 36
dwt2d: 0.000235750
dwt2d: 0.000117333
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009542
_se_encrypt: 0.000404459
itr_count: 37
dwt2d: 0.000235250
dwt2d: 0.000120042
sha256_with_key: 0.000001083
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004209
xor_with_sha_key: 0.000011709
aes_encrypt: 0.000010292
_se_encrypt: 0.000440792
itr_count: 38
dwt2d: 0.000240584
dwt2d: 0.000117375
sha256_with_key: 0.000001084
