File: 512MB_image.png
Buffer: 128
itr_count: 0
_se_encrypt: 1.855481459
itr_count: 1
_se_encrypt: 0.000625542
itr_count: 2
_se_encrypt: 0.000486291
itr_count: 3
_se_encrypt: 0.000538417
itr_count: 4
_se_encrypt: 0.000527583
itr_count: 5
_se_encrypt: 0.000650708
itr_count: 6
_se_encrypt: 0.000502208
itr_count: 7
_se_encrypt: 0.000461583
itr_count: 8
_se_encrypt: 0.000478083
itr_count: 9
_se_encrypt: 0.000509667
itr_count: 10
_se_encrypt: 0.000521750
itr_count: 11
_se_encrypt: 0.000484041
itr_count: 12
_se_encrypt: 0.000382542
itr_count: 13
_se_encrypt: 0.000362875
itr_count: 14
_se_encrypt: 0.000349542
itr_count: 15
_se_encrypt: 0.000339500
itr_count: 16
_se_encrypt: 0.000333458
itr_count: 17
_se_encrypt: 0.000339375
itr_count: 18
_se_encrypt: 0.000344334
itr_count: 19
_se_encrypt: 0.000370375
itr_count: 20
_se_encrypt: 0.000350000
itr_count: 21
_se_encrypt: 0.000341375
itr_count: 22
_se_encrypt: 0.000344459
itr_count: 23
_se_encrypt: 0.000351916
itr_count: 24
_se_encrypt: 0.000342750
itr_count: 25
_se_encrypt: 0.000415250
itr_count: 26
_se_encrypt: 0.000330167
itr_count: 27
_se_encrypt: 0.000332750
itr_count: 28
_se_encrypt: 0.000343791
itr_count: 29
_se_encrypt: 0.000326334
itr_count: 30
_se_encrypt: 0.000337916
itr_count: 31
_se_encrypt: 0.000370917
itr_count: 32
_se_encrypt: 0.000370791
itr_count: 33
_se_encrypt: 0.000327458
itr_count: 34
_se_encrypt: 0.000343584
itr_count: 35
_se_encrypt: 0.000389542
itr_count: 36
_se_encrypt: 0.000425958
itr_count: 37
_se_encrypt: 0.000342792
itr_count: 38
_se_encrypt: 0.000381666
itr_count: 39
_se_encrypt: 0.000347708
itr_count: 40
_se_encrypt: 0.000328709
itr_count: 41
_se_encrypt: 0.000358083
itr_count: 42
_se_encrypt: 0.000333708
itr_count: 43
_se_encrypt: 0.000325333
itr_count: 44
_se_encrypt: 0.000329208
itr_count: 45
_se_encrypt: 0.000349375
itr_count: 46
_se_encrypt: 0.000342209
itr_count: 47
_se_encrypt: 0.000338375
itr_count: 48
_se_encrypt: 0.000428167
itr_count: 49
_se_encrypt: 0.000328375
itr_count: 50
_se_encrypt: 0.000333458
itr_count: 51
_se_encrypt: 0.000340708
itr_count: 52
_se_encrypt: 0.000343375
itr_count: 53
_se_encrypt: 0.000341833
itr_count: 54
_se_encrypt: 0.000413750
itr_count: 55
_se_encrypt: 0.000377625
itr_count: 56
_se_encrypt: 0.000447000
itr_count: 57
_se_encrypt: 0.000443958
itr_count: 58
_se_encrypt: 0.000451000
itr_count: 59
_se_encrypt: 0.000442125
itr_count: 60
_se_encrypt: 0.000467750
itr_count: 61
_se_encrypt: 0.000443542
itr_count: 62
_se_encrypt: 0.000443167
itr_count: 63
_se_encrypt: 0.000470583
itr_count: 64
_se_encrypt: 0.000373292
itr_count: 65
_se_encrypt: 0.000334083
itr_count: 66
_se_encrypt: 0.000362666
itr_count: 67
_se_encrypt: 0.000325167
itr_count: 68
_se_encrypt: 0.000330917
itr_count: 69
_se_encrypt: 0.000378417
itr_count: 70
_se_encrypt: 0.000354625
itr_count: 71
_se_encrypt: 0.000327125
itr_count: 72
_se_encrypt: 0.000333291
itr_count: 73
_se_encrypt: 0.000335792
itr_count: 74
_se_encrypt: 0.000335334
itr_count: 75
_se_encrypt: 0.000420500
itr_count: 76
_se_encrypt: 0.000418208
itr_count: 77
_se_encrypt: 0.000421291
itr_count: 78
_se_encrypt: 0.000423000
itr_count: 79
_se_encrypt: 0.000453125
itr_count: 80
_se_encrypt: 0.000435833
itr_count: 81
_se_encrypt: 0.000414042
itr_count: 82
_se_encrypt: 0.000449959
itr_count: 83
_se_encrypt: 0.000450916
itr_count: 84
_se_encrypt: 0.000453375
itr_count: 85
_se_encrypt: 0.000445750
itr_count: 86
_se_encrypt: 0.000433417
itr_count: 87
_se_encrypt: 0.000458084
itr_count: 88
_se_encrypt: 0.000474916
itr_count: 89
_se_encrypt: 0.000432125
itr_count: 90
_se_encrypt: 0.000439208
itr_count: 91
_se_encrypt: 0.000485750
itr_count: 92
_se_encrypt: 0.000504875
itr_count: 93
_se_encrypt: 0.000420709
itr_count: 94
_se_encrypt: 0.000415416
itr_count: 95
_se_encrypt: 0.000439083
itr_count: 96
_se_encrypt: 0.000431709
itr_count: 97
_se_encrypt: 0.000442750
itr_count: 98
_se_encrypt: 0.000475083
itr_count: 99
_se_encrypt: 0.000427541
itr_count: 100
_se_encrypt: 0.000423334
itr_count: 101
_se_encrypt: 0.000421292
itr_count: 102
_se_encrypt: 0.000460000
itr_count: 103
_se_encrypt: 0.000478917
itr_count: 104
_se_encrypt: 0.000429208
itr_count: 105
_se_encrypt: 0.000485500
itr_count: 106
_se_encrypt: 0.000431583
itr_count: 107
_se_encrypt: 0.000461750
itr_count: 108
_se_encrypt: 0.000458084
itr_count: 109
_se_encrypt: 0.000414959
itr_count: 110
_se_encrypt: 0.000438583
itr_count: 111
_se_encrypt: 0.000388208
itr_count: 112
_se_encrypt: 0.000430459
itr_count: 113
_se_encrypt: 0.000419916
itr_count: 114
_se_encrypt: 0.000420208
itr_count: 115
_se_encrypt: 0.000390917
itr_count: 116
_se_encrypt: 0.000438416
itr_count: 117
_se_encrypt: 0.000397583
itr_count: 118
_se_encrypt: 0.000401417
itr_count: 119
_se_encrypt: 0.000450541
itr_count: 120
_se_encrypt: 0.000404458
itr_count: 121
_se_encrypt: 0.000416917
itr_count: 122
_se_encrypt: 0.000419584
itr_count: 123
_se_encrypt: 0.000386542
itr_count: 124
_se_encrypt: 0.000500459
itr_count: 125
_se_encrypt: 0.000447000
itr_count: 126
_se_encrypt: 0.000434667
itr_count: 127
_se_encrypt: 0.000462375
itr_count: 128
_se_encrypt: 0.000441291
itr_count: 129
_se_encrypt: 0.000429875
itr_count: 130
_se_encrypt: 0.000378750
itr_count: 131
_se_encrypt: 0.000394750
itr_count: 132
_se_encrypt: 0.000403958
itr_count: 133
_se_encrypt: 0.000407417
itr_count: 134
_se_encrypt: 0.000414916
itr_count: 135
_se_encrypt: 0.000406542
itr_count: 136
_se_encrypt: 0.000393125
itr_count: 137
_se_encrypt: 0.000417458
itr_count: 138
_se_encrypt: 0.000419417
itr_count: 139
_se_encrypt: 0.000417625
itr_count: 140
_se_encrypt: 0.000399625
itr_count: 141
_se_encrypt: 0.000395375
itr_count: 142
_se_encrypt: 0.000412208
itr_count: 143
_se_encrypt: 0.000422458
itr_count: 144
_se_encrypt: 0.000387958
itr_count: 145
_se_encrypt: 0.000391250
itr_count: 146
_se_encrypt: 0.000395875
itr_count: 147
_se_encrypt: 0.000384459
itr_count: 148
_se_encrypt: 0.000406542
itr_count: 149
_se_encrypt: 0.000391125
itr_count: 150
_se_encrypt: 0.000401083
itr_count: 151
_se_encrypt: 0.000386250
itr_count: 152
_se_encrypt: 0.000401125
itr_count: 153
_se_encrypt: 0.000450459
itr_count: 154
_se_encrypt: 0.000477584
itr_count: 155
_se_encrypt: 0.000466083
itr_count: 156
_se_encrypt: 0.000447500
itr_count: 157
_se_encrypt: 0.000439375
itr_count: 158
_se_encrypt: 0.000474583
itr_count: 159
_se_encrypt: 0.000442209
itr_count: 160
_se_encrypt: 0.000454833
itr_count: 161
_se_encrypt: 0.000439125
itr_count: 162
_se_encrypt: 0.000434458
itr_count: 163
_se_encrypt: 0.000429291
itr_count: 164
_se_encrypt: 0.000429500
itr_count: 165
_se_encrypt: 0.000459166
itr_count: 166
_se_encrypt: 0.000430292
itr_count: 167
_se_encrypt: 0.000448542
itr_count: 168
_se_encrypt: 0.000417166
itr_count: 169
_se_encrypt: 0.000450833
itr_count: 170
_se_encrypt: 0.000442542
itr_count: 171
_se_encrypt: 0.000458291
itr_count: 172
_se_encrypt: 0.000421375
itr_count: 173
_se_encrypt: 0.000434417
itr_count: 174
_se_encrypt: 0.000416750
itr_count: 175
_se_encrypt: 0.000445167
itr_count: 176
_se_encrypt: 0.000431834
itr_count: 177
_se_encrypt: 0.000455667
itr_count: 178
_se_encrypt: 0.000451167
itr_count: 179
_se_encrypt: 0.000481375
itr_count: 180
_se_encrypt: 0.000446250
itr_count: 181
_se_encrypt: 0.000464666
itr_count: 182
_se_encrypt: 0.000454208
itr_count: 183
_se_encrypt: 0.000430125
itr_count: 184
_se_encrypt: 0.000467917
itr_count: 185
_se_encrypt: 0.000423000
itr_count: 186
_se_encrypt: 0.000453792
itr_count: 187
_se_encrypt: 0.000445625
itr_count: 188
_se_encrypt: 0.000409458
itr_count: 189
_se_encrypt: 0.000449250
itr_count: 190
_se_encrypt: 0.000440208
itr_count: 191
_se_encrypt: 0.000411709
itr_count: 192
_se_encrypt: 0.000424375
itr_count: 193
_se_encrypt: 0.000455166
itr_count: 194
_se_encrypt: 0.000449500
itr_count: 195
_se_encrypt: 0.000428625
itr_count: 196
_se_encrypt: 0.000455500
itr_count: 197
_se_encrypt: 0.000428833
itr_count: 198
_se_encrypt: 0.000450375
itr_count: 199
_se_encrypt: 0.000435250
itr_count: 200
_se_encrypt: 0.000429834
itr_count: 201
_se_encrypt: 0.000459875
itr_count: 202
_se_encrypt: 0.000444833
itr_count: 203
_se_encrypt: 0.000426542
itr_count: 204
_se_encrypt: 0.000438083
itr_count: 205
_se_encrypt: 0.000455042
itr_count: 206
_se_encrypt: 0.000460375
itr_count: 207
_se_encrypt: 0.000431292
itr_count: 208
_se_encrypt: 0.000415583
itr_count: 209
_se_encrypt: 0.000424666
itr_count: 210
_se_encrypt: 0.000428666
itr_count: 211
_se_encrypt: 0.000442250
itr_count: 212
_se_encrypt: 0.000448291
itr_count: 213
