File: 512MB_image.png
aes_encrypt_file: 26.448065042
Buffer: 128
itr_count: 0
_se_encrypt: 1.827444708
itr_count: 1
_se_encrypt: 0.000608042
itr_count: 2
_se_encrypt: 0.000520167
itr_count: 3
_se_encrypt: 0.000524166
itr_count: 4
_se_encrypt: 0.000482375
itr_count: 5
_se_encrypt: 0.000488417
itr_count: 6
_se_encrypt: 0.000501625
itr_count: 7
_se_encrypt: 0.000472875
itr_count: 8
_se_encrypt: 0.000493667
itr_count: 9
_se_encrypt: 0.000518917
itr_count: 10
_se_encrypt: 0.000509292
itr_count: 11
_se_encrypt: 0.000444958
itr_count: 12
_se_encrypt: 0.000468833
itr_count: 13
_se_encrypt: 0.000510792
itr_count: 14
_se_encrypt: 0.000454583
itr_count: 15
_se_encrypt: 0.000472167
itr_count: 16
_se_encrypt: 0.000494375
itr_count: 17
_se_encrypt: 0.000473500
itr_count: 18
_se_encrypt: 0.000501125
itr_count: 19
_se_encrypt: 0.000459000
itr_count: 20
_se_encrypt: 0.000447292
itr_count: 21
_se_encrypt: 0.000447458
itr_count: 22
_se_encrypt: 0.000424250
itr_count: 23
_se_encrypt: 0.000423250
itr_count: 24
_se_encrypt: 0.000456000
itr_count: 25
_se_encrypt: 0.000443125
itr_count: 26
_se_encrypt: 0.000421959
itr_count: 27
_se_encrypt: 0.000452000
itr_count: 28
_se_encrypt: 0.000418000
itr_count: 29
_se_encrypt: 0.000444792
itr_count: 30
_se_encrypt: 0.000406667
itr_count: 31
_se_encrypt: 0.000407084
itr_count: 32
_se_encrypt: 0.000480209
itr_count: 33
_se_encrypt: 0.000432458
itr_count: 34
_se_encrypt: 0.000409667
itr_count: 35
_se_encrypt: 0.000398791
itr_count: 36
_se_encrypt: 0.000389041
itr_count: 37
_se_encrypt: 0.000387667
itr_count: 38
_se_encrypt: 0.000402125
itr_count: 39
_se_encrypt: 0.000404083
itr_count: 40
_se_encrypt: 0.000391458
itr_count: 41
_se_encrypt: 0.000402041
itr_count: 42
_se_encrypt: 0.000381667
itr_count: 43
_se_encrypt: 0.000389667
itr_count: 44
_se_encrypt: 0.000388750
itr_count: 45
_se_encrypt: 0.000410000
itr_count: 46
_se_encrypt: 0.000388708
itr_count: 47
_se_encrypt: 0.000394375
itr_count: 48
_se_encrypt: 0.000402334
itr_count: 49
_se_encrypt: 0.000406666
itr_count: 50
_se_encrypt: 0.000430875
itr_count: 51
_se_encrypt: 0.000413750
itr_count: 52
_se_encrypt: 0.000404208
itr_count: 53
_se_encrypt: 0.000414875
itr_count: 54
_se_encrypt: 0.000411375
itr_count: 55
_se_encrypt: 0.000403458
itr_count: 56
_se_encrypt: 0.000393208
itr_count: 57
_se_encrypt: 0.000392250
itr_count: 58
_se_encrypt: 0.000407625
itr_count: 59
_se_encrypt: 0.000401417
itr_count: 60
_se_encrypt: 0.000390334
itr_count: 61
_se_encrypt: 0.000393959
itr_count: 62
_se_encrypt: 0.000446125
itr_count: 63
_se_encrypt: 0.000400125
itr_count: 64
_se_encrypt: 0.000396625
itr_count: 65
_se_encrypt: 0.000402542
itr_count: 66
_se_encrypt: 0.000421708
itr_count: 67
_se_encrypt: 0.000409708
itr_count: 68
_se_encrypt: 0.000400583
itr_count: 69
_se_encrypt: 0.000402334
itr_count: 70
_se_encrypt: 0.000379625
itr_count: 71
_se_encrypt: 0.000464459
itr_count: 72
_se_encrypt: 0.000450750
itr_count: 73
_se_encrypt: 0.000463333
itr_count: 74
_se_encrypt: 0.000455709
itr_count: 75
_se_encrypt: 0.000444083
itr_count: 76
_se_encrypt: 0.000454792
itr_count: 77
_se_encrypt: 0.000476417
itr_count: 78
_se_encrypt: 0.000458167
itr_count: 79
_se_encrypt: 0.000467125
itr_count: 80
_se_encrypt: 0.000458917
itr_count: 81
_se_encrypt: 0.000463292
itr_count: 82
_se_encrypt: 0.000459708
itr_count: 83
_se_encrypt: 0.000428208
itr_count: 84
_se_encrypt: 0.000438083
itr_count: 85
_se_encrypt: 0.000466625
itr_count: 86
_se_encrypt: 0.000459917
itr_count: 87
_se_encrypt: 0.000424625
itr_count: 88
_se_encrypt: 0.000477000
itr_count: 89
_se_encrypt: 0.000468334
itr_count: 90
_se_encrypt: 0.000465500
itr_count: 91
_se_encrypt: 0.000455000
itr_count: 92
_se_encrypt: 0.000448708
itr_count: 93
_se_encrypt: 0.000455500
itr_count: 94
_se_encrypt: 0.000441459
itr_count: 95
_se_encrypt: 0.000462542
itr_count: 96
_se_encrypt: 0.000435458
itr_count: 97
_se_encrypt: 0.000426958
itr_count: 98
_se_encrypt: 0.000452333
itr_count: 99
_se_encrypt: 0.000448583
itr_count: 100
_se_encrypt: 0.000436666
itr_count: 101
_se_encrypt: 0.000449375
itr_count: 102
_se_encrypt: 0.000474375
itr_count: 103
_se_encrypt: 0.000460042
itr_count: 104
_se_encrypt: 0.000459000
itr_count: 105
_se_encrypt: 0.000428625
itr_count: 106
_se_encrypt: 0.000446125
itr_count: 107
_se_encrypt: 0.000425875
itr_count: 108
