File: 2MB_image.png
aes_encrypt_file: 1.551044555
Buffer: 128
itr_count: 0
_se_encrypt: 0.002513125
itr_count: 1
_se_encrypt: 0.000766104
itr_count: 2
_se_encrypt: 0.001610318
itr_count: 3
_se_encrypt: 0.001544449
itr_count: 4
_se_encrypt: 0.001438728
itr_count: 5
_se_encrypt: 0.001820650
itr_count: 6
_se_encrypt: 0.001456598
itr_count: 7
_se_encrypt: 0.001426986
itr_count: 8
_se_encrypt: 0.001205452
itr_count: 9
_se_encrypt: 0.000703401
itr_count: 10
_se_encrypt: 0.000679271
itr_count: 11
_se_encrypt: 0.000702067
itr_count: 12
_se_encrypt: 0.000684383
itr_count: 13
_se_encrypt: 0.000673919
itr_count: 14
_se_encrypt: 0.000663828
itr_count: 15
_se_encrypt: 0.000706920
itr_count: 16
_se_encrypt: 0.000697401
itr_count: 17
_se_encrypt: 0.000703698
itr_count: 18
_se_encrypt: 0.000674402
itr_count: 19
_se_encrypt: 0.000749549
itr_count: 20
_se_encrypt: 0.000701086
itr_count: 21
_se_encrypt: 0.000702363
itr_count: 22
_se_encrypt: 0.000672660
itr_count: 23
_se_encrypt: 0.000700253
itr_count: 24
_se_encrypt: 0.000683920
itr_count: 25
_se_encrypt: 0.000774882
itr_count: 26
_se_encrypt: 0.000692216
itr_count: 27
_se_encrypt: 0.000665975
itr_count: 28
_se_encrypt: 0.000665901
itr_count: 29
_se_encrypt: 0.000684438
itr_count: 30
_se_encrypt: 0.000707993
itr_count: 31
_se_encrypt: 0.000670438
itr_count: 32
_se_encrypt: 0.000636716
itr_count: 33
_se_encrypt: 0.000688438
itr_count: 34
_se_encrypt: 0.000673123
itr_count: 35
_se_encrypt: 0.000669753
itr_count: 36
_se_encrypt: 0.000675438
itr_count: 37
_se_encrypt: 0.000669401
itr_count: 38
_se_encrypt: 0.000666642
itr_count: 39
_se_encrypt: 0.000663254
itr_count: 40
_se_encrypt: 0.000667956
itr_count: 41
_se_encrypt: 0.000688938
itr_count: 42
_se_encrypt: 0.000673901
itr_count: 43
_se_encrypt: 0.000664845
itr_count: 44
_se_encrypt: 0.000691086
itr_count: 45
_se_encrypt: 0.000699789
itr_count: 46
_se_encrypt: 0.000648568
itr_count: 47
_se_encrypt: 0.000663642
itr_count: 48
_se_encrypt: 0.000669623
itr_count: 49
_se_encrypt: 0.000670235
itr_count: 50
_se_encrypt: 0.000636457
itr_count: 51
_se_encrypt: 0.000824011
itr_count: 52
_se_encrypt: 0.000722549
itr_count: 53
_se_encrypt: 0.000679771
itr_count: 54
_se_encrypt: 0.000658845
itr_count: 55
_se_encrypt: 0.000637160
itr_count: 56
_se_encrypt: 0.000679013
itr_count: 57
_se_encrypt: 0.000672568
itr_count: 58
_se_encrypt: 0.000665272
itr_count: 59
