File: 2MB_image.png
Buffer: 128
itr_count: 0
dwt2d: 0.003750940
dwt2d: 0.001807072
sha256_with_key: 0.000040888
sha512_with_key: 0.000035185
xor_with_sha_key: 0.000062222
xor_with_sha_key: 0.000072907
aes_encrypt: 0.000177572
_se_encrypt: 0.006195949
itr_count: 1
dwt2d: 0.003598127
dwt2d: 0.001872349
sha256_with_key: 0.000035703
sha512_with_key: 0.000031463
xor_with_sha_key: 0.000047648
xor_with_sha_key: 0.000073759
aes_encrypt: 0.000158202
_se_encrypt: 0.006014599
itr_count: 2
dwt2d: 0.003860679
dwt2d: 0.001896942
sha256_with_key: 0.000037462
sha512_with_key: 0.000033926
xor_with_sha_key: 0.000047074
xor_with_sha_key: 0.000179498
aes_encrypt: 0.000167998
_se_encrypt: 0.006446483
itr_count: 3
dwt2d: 0.003741754
dwt2d: 0.001758610
sha256_with_key: 0.000032925
sha512_with_key: 0.000031999
xor_with_sha_key: 0.000043147
xor_with_sha_key: 0.000066315
aes_encrypt: 0.000138740
_se_encrypt: 0.006016525
itr_count: 4
dwt2d: 0.003482072
dwt2d: 0.001838831
sha256_with_key: 0.000029741
sha512_with_key: 0.000028778
xor_with_sha_key: 0.000056073
xor_with_sha_key: 0.000072258
aes_encrypt: 0.000134666
_se_encrypt: 0.005825509
itr_count: 5
dwt2d: 0.003485016
dwt2d: 0.001778295
sha256_with_key: 0.000028111
sha512_with_key: 0.000027667
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000070537
aes_encrypt: 0.000152351
_se_encrypt: 0.005767435
itr_count: 6
dwt2d: 0.003610923
dwt2d: 0.001787091
sha256_with_key: 0.000033611
sha512_with_key: 0.000031333
xor_with_sha_key: 0.000058536
xor_with_sha_key: 0.000072184
aes_encrypt: 0.000146313
_se_encrypt: 0.005935526
itr_count: 7
dwt2d: 0.003514294
dwt2d: 0.001778406
sha256_with_key: 0.000028481
sha512_with_key: 0.000029555
xor_with_sha_key: 0.000038962
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000135424
_se_encrypt: 0.005796047
itr_count: 8
dwt2d: 0.003557386
dwt2d: 0.001776239
sha256_with_key: 0.000029352
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000039037
xor_with_sha_key: 0.000070907
aes_encrypt: 0.000156813
_se_encrypt: 0.005839027
itr_count: 9
dwt2d: 0.003525590
dwt2d: 0.001793794
sha256_with_key: 0.000028407
sha512_with_key: 0.000026889
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000072721
aes_encrypt: 0.000134239
_se_encrypt: 0.005807046
itr_count: 10
dwt2d: 0.003473257
dwt2d: 0.001790258
sha256_with_key: 0.000030315
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000040685
xor_with_sha_key: 0.000067129
aes_encrypt: 0.000131850
_se_encrypt: 0.005741232
itr_count: 11
dwt2d: 0.003466924
dwt2d: 0.001811128
sha256_with_key: 0.000028074
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000041092
xor_with_sha_key: 0.000071759
aes_encrypt: 0.000133684
_se_encrypt: 0.005759880
itr_count: 12
dwt2d: 0.003488831
dwt2d: 0.001750740
sha256_with_key: 0.000046184
sha512_with_key: 0.000027240
xor_with_sha_key: 0.000040870
xor_with_sha_key: 0.000066555
aes_encrypt: 0.000130498
_se_encrypt: 0.005727028
itr_count: 13
dwt2d: 0.003468942
dwt2d: 0.001826701
sha256_with_key: 0.000029352
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000075536
aes_encrypt: 0.000131054
_se_encrypt: 0.005794287
itr_count: 14
dwt2d: 0.003523997
dwt2d: 0.001766777
sha256_with_key: 0.000032981
sha512_with_key: 0.000029981
xor_with_sha_key: 0.000045166
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000144313
_se_encrypt: 0.005824491
itr_count: 15
dwt2d: 0.003535627
dwt2d: 0.001772795
sha256_with_key: 0.000029055
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000056147
xor_with_sha_key: 0.000075554
aes_encrypt: 0.000160906
_se_encrypt: 0.005974970
itr_count: 16
dwt2d: 0.003584996
dwt2d: 0.001790517
sha256_with_key: 0.000035074
sha512_with_key: 0.000031611
xor_with_sha_key: 0.000045129
xor_with_sha_key: 0.000067888
aes_encrypt: 0.000147239
_se_encrypt: 0.005910582
itr_count: 17
dwt2d: 0.003571311
dwt2d: 0.001760758
sha256_with_key: 0.000031537
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000040703
xor_with_sha_key: 0.000074869
aes_encrypt: 0.000138628
_se_encrypt: 0.005849787
itr_count: 18
dwt2d: 0.003467572
dwt2d: 0.001786258
sha256_with_key: 0.000030278
sha512_with_key: 0.000027999
xor_with_sha_key: 0.000038962
xor_with_sha_key: 0.000066351
aes_encrypt: 0.000204331
_se_encrypt: 0.005802342
itr_count: 19
dwt2d: 0.003486591
dwt2d: 0.001771980
sha256_with_key: 0.000029277
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000039462
xor_with_sha_key: 0.000069907
aes_encrypt: 0.000135072
_se_encrypt: 0.005743232
itr_count: 20
dwt2d: 0.003464239
dwt2d: 0.001828961
sha256_with_key: 0.000030148
sha512_with_key: 0.000027444
xor_with_sha_key: 0.000041685
xor_with_sha_key: 0.000068999
aes_encrypt: 0.000137757
_se_encrypt: 0.005805250
itr_count: 21
dwt2d: 0.003540756
dwt2d: 0.001779498
sha256_with_key: 0.000029703
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000040444
xor_with_sha_key: 0.000073369
aes_encrypt: 0.000136387
_se_encrypt: 0.005810305
itr_count: 22
dwt2d: 0.003585016
dwt2d: 0.001842461
sha256_with_key: 0.000034074
sha512_with_key: 0.000031592
xor_with_sha_key: 0.000044536
xor_with_sha_key: 0.000068795
aes_encrypt: 0.000145035
_se_encrypt: 0.005942026
itr_count: 23
dwt2d: 0.003496739
dwt2d: 0.001765832
sha256_with_key: 0.000029555
sha512_with_key: 0.000028000
xor_with_sha_key: 0.000040999
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000134425
_se_encrypt: 0.005749602
itr_count: 24
dwt2d: 0.003594238
dwt2d: 0.001785832
sha256_with_key: 0.000031148
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000041870
xor_with_sha_key: 0.000070037
aes_encrypt: 0.000135258
_se_encrypt: 0.005866972
itr_count: 25
dwt2d: 0.003494368
dwt2d: 0.001749573
sha256_with_key: 0.000043129
sha512_with_key: 0.000028982
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000132258
_se_encrypt: 0.005739640
itr_count: 26
dwt2d: 0.003528516
dwt2d: 0.001760333
sha256_with_key: 0.000028870
sha512_with_key: 0.000027704
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000074573
aes_encrypt: 0.000134683
_se_encrypt: 0.005795510
itr_count: 27
dwt2d: 0.003468757
dwt2d: 0.001793554
sha256_with_key: 0.000030055
sha512_with_key: 0.000030777
xor_with_sha_key: 0.000041092
xor_with_sha_key: 0.000070351
aes_encrypt: 0.000209257
_se_encrypt: 0.005824898
itr_count: 28
dwt2d: 0.003477183
dwt2d: 0.001775017
sha256_with_key: 0.000029593
sha512_with_key: 0.000029111
xor_with_sha_key: 0.000041648
xor_with_sha_key: 0.000066740
aes_encrypt: 0.000129110
_se_encrypt: 0.005728029
itr_count: 29
dwt2d: 0.003478776
dwt2d: 0.001823554
sha256_with_key: 0.000029185
sha512_with_key: 0.000028184
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000130425
_se_encrypt: 0.005795602
itr_count: 30
dwt2d: 0.003504295
dwt2d: 0.001784758
sha256_with_key: 0.000033000
sha512_with_key: 0.000031610
xor_with_sha_key: 0.000041332
xor_with_sha_key: 0.000073017
aes_encrypt: 0.000144554
_se_encrypt: 0.005800398
itr_count: 31
dwt2d: 0.003549423
dwt2d: 0.001771832
sha256_with_key: 0.000029630
sha512_with_key: 0.000029092
xor_with_sha_key: 0.000041352
xor_with_sha_key: 0.000071073
aes_encrypt: 0.000135906
_se_encrypt: 0.005806120
itr_count: 32
dwt2d: 0.003480683
dwt2d: 0.001777239
sha256_with_key: 0.000028778
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000067314
aes_encrypt: 0.000132573
_se_encrypt: 0.005734492
itr_count: 33
dwt2d: 0.003548498
dwt2d: 0.001765425
sha256_with_key: 0.000030500
sha512_with_key: 0.000030740
xor_with_sha_key: 0.000041074
xor_with_sha_key: 0.000072074
aes_encrypt: 0.000138610
_se_encrypt: 0.005825712
itr_count: 34
dwt2d: 0.003471758
dwt2d: 0.001766739
sha256_with_key: 0.000028296
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000089610
aes_encrypt: 0.000129461
_se_encrypt: 0.005730269
itr_count: 35
dwt2d: 0.003534405
dwt2d: 0.001772702
sha256_with_key: 0.000029926
sha512_with_key: 0.000028463
xor_with_sha_key: 0.000040574
xor_with_sha_key: 0.000071332
aes_encrypt: 0.000153721
_se_encrypt: 0.005813343
itr_count: 36
dwt2d: 0.003478276
dwt2d: 0.001773721
sha256_with_key: 0.000027833
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000038926
xor_with_sha_key: 0.000069518
aes_encrypt: 0.000126832
_se_encrypt: 0.005718306
itr_count: 37
dwt2d: 0.003569831
dwt2d: 0.001776221
sha256_with_key: 0.000029889
sha512_with_key: 0.000028963
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000071036
aes_encrypt: 0.000132591
_se_encrypt: 0.005828749
itr_count: 38
dwt2d: 0.003530831
dwt2d: 0.001841887
sha256_with_key: 0.000034240
